Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,731000000,802999950,912499950,1034500000,1124000000,1347999950,1669499950,3097242093,3544281976,3968160046,4043894879,4266503526,4476697185,4915311846,5278120713,5677828959,6190521241,5902717092,5432344902,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7186650135,7651174661,7858235333,8230387552,8869311411,9757034457,10917481688,12361257681,13881701034,14587496229,15839344592,17710315006,18528601901,18499710128,19756494435,20979767785,21717622071,23136232230,24067778954,25089976947,23827840810
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1322.46881,1357.919766,1421.924581,1363.027775,1350.568188,1447.450959,1549.298151,1591.752346,1629.882159,1589.8976,1522.998214,1446.5063,1415.909153,1460.736963,1497.402182,1531.054781,1585.263189,1566.452868,1563.169819,1561.216599,1466.974637,1512.731873,1566.276443,1525.878185,1574.896926,1559.080119,1584.672057,1595.461866,1539.970968,1607.67944,1608.068654,1625.737138,1657.312526,1717.902237,1778.850786,1852.140268,1922.874163,1960.939225,1873.39296,1904.347152,1939.338856,1982.009508,2000.791767,2025.816457,2067.292756,2111.193392,2176.294473,2222.609579,2244.450312,2010.544896
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,261.2463703,278.616076,307.3448001,338.1553292,356.457397,414.6231405,497.9382908,895.6479864,993.7254974,1078.810346,1066.168742,1090.998237,1110.475663,1183.02593,1232.869615,1287.410739,1362.885102,1262.067151,1128.284091,993.4832532,911.7549816,942.6129447,913.3016313,836.6023818,936.6676543,887.6926123,948.9547702,1023.460734,1002.716922,1093.1081,1133.186372,1134.064445,1158.178083,1217.818021,1308.09197,1430.057614,1583.047451,1739.353377,1789.705553,1904.347152,2088.315547,2144.342363,2102.592449,2206.054397,2302.204411,2342.584904,2453.727115,2510.322943,2574.356751,2405.732848
Honduras,HND,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,7399.3506,7599.6258,7866.8883,8624.2293,8969.4327,8701.2902,9581.8491,9745.7571,11571.4864,10979.457,10112.8012,12742.8396,11906.6188,12876.4963,12722.703,13325.9267,13990.4935,14503.345,13829.8944,11900,12040,12380,12200,12910,13700,13290,13220,13440,12870,13180,14090,14490,16320,17140,17100,18070,18750,18770,18710,18890,19920,20300,20880,21120,21560,21500,21300,22400,..,..
Honduras,HND,CO2 emissions (kt),EN.ATM.CO2E.KT,1331.121,1536.473,1510.804,1558.475,1668.485,1778.495,2002.182,2049.853,1932.509,2057.187,1822.499,1763.827,2002.182,1987.514,1906.84,1848.168,2174.531,2504.561,2728.248,2460,2460,2740,2910,3270,3880,3930,4070,4710,4780,5040,5850,6130,6770,7610,7030,8030,8610,8650,8150,8210,8780,9140,9340,9460,9870,9400,9000,9770,..,..
Honduras,HND,"Population, total",SP.POP.TOTL,2798125,2882102,2968978,3059245,3153252,3251145,3352825,3458102,3566661,3678274,3792922,3910642,4031333,4154864,4281167,4410270,4542218,4677023,4814696,4955302,5098594,5244677,5394416,5548969,5709010,5874814,6045704,6220405,6397140,6574510,6751912,6929267,7106323,7282953,7458982,7634295,7808520,7980955,8150780,8317467,8480670,8640692,8798524,8955579,9112904,9270794,9429016,9587523,9746115,9904608
"Hong Kong SAR, China",HKG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,24620675195,27233364793,30577487882,31315997511,31470077927,36556924278,40843469371,44217491635,49327559678,54313645809,59343484398,61093981446,64745567720,71203191593,71742273723,79674225927,90349427462,98039595002,1.00272E+11,1.04113E+11,1.10049E+11,1.16911E+11,1.24161E+11,1.31655E+11,1.3478E+11,1.4052E+11,1.47686E+11,1.38998E+11,1.42482E+11,1.53401E+11,1.54262E+11,1.56817E+11,1.6161E+11,1.7567E+11,1.88649E+11,2.01916E+11,2.1497E+11,2.19544E+11,2.14145E+11,2.28638E+11,2.39646E+11,2.43721E+11,2.5128E+11,2.58221E+11,2.64387E+11,2.70123E+11,2.80363E+11,2.88343E+11,2.835E+11,2.66259E+11
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,4476001946,5710107420,8030117556,9388663646,10048022370,12876366009,15719433719,18315007366,22526035941,28861759209,31055409443,32291306282,29907091340,33511383986,35699543051,41075570592,50622571586,59707404561,68790369107,76928290842,88959620136,1.04272E+11,1.20354E+11,1.35812E+11,1.44653E+11,1.59717E+11,1.77353E+11,1.68886E+11,1.65768E+11,1.71668E+11,1.69403E+11,1.66349E+11,1.61385E+11,1.691E+11,1.8157E+11,1.93536E+11,2.11597E+11,2.1928E+11,2.14046E+11,2.28638E+11,2.48514E+11,2.62629E+11,2.75697E+11,2.91459E+11,3.09384E+11,3.20838E+11,3.41244E+11,3.61692E+11,3.63016E+11,3.46586E+11
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6086.242107,6604.269278,7208.951311,7153.364135,7053.540866,8091.395369,8910.589561,9473.485085,10006.19909,10727.35,11448.75649,11604.89723,12113.06949,13190.90602,13148.76172,14421.71848,16190.20293,17421.20886,17634.26666,18251.01495,19132.37066,20155.32416,21040.62201,21813.82147,21893.78008,21835.10914,22758.36837,21241.51115,21566.99116,23015.96493,22975.11354,23252.52992,24010.5374,25896.707,27688.77257,29446.28298,31081.58822,31553.64671,30711.48879,32549.99823,33888.4943,34086.32544,35002.54148,35717.68973,36260.59081,36818.51315,37929.44403,38698.62573,37762.73986,35587.56349
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1106.469717,1384.738437,1893.181242,2144.607713,2252.111881,2850.01461,3429.420276,3923.943731,4569.453707,5700.412634,5991.320261,6133.784079,5595.235139,6208.226159,6542.931537,7435.030698,9071.332602,10609.74564,12097.77516,13485.54489,15465.85886,17976.42938,20395.51737,22502.57974,23497.49231,24818.15455,27330.03335,25808.97095,25091.6666,25756.66378,25230.21633,24665.89,23977.01945,24928.10037,26649.7508,28224.21506,30594.01784,31515.66277,30697.34038,32549.99823,35142.48793,36730.8767,38403.77771,40315.28556,42431.88828,43731.10682,46165.85651,48542.68187,48354.47337,46323.86344
"Hong Kong SAR, China",HKG,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,10409.17449,10756.19853,10896.35745,12406.23728,12363.91948,14288.25497,16475.45553,17573.37246,16548.37534,17290.46658,18817.13455,20164.10355,22753.47031,24778.33757,25860.81236,29218.356,29212.81954,34969.3259,36448.702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,CO2 emissions (kt),EN.ATM.CO2E.KT,9160.166,9284.844,9295.845,10678.304,11019.335,12508.137,14231.627,15753.432,15885.444,16662.848,18690.699,19702.791,21015.577,22346.698,23014.092,25698.336,28272.57,29482.68,30348.092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,4045300,4123600,4241600,4377800,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700,7451000,7507400,7481800
Hungary,HUN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92011256914,89191866064,88678024127,91291502557,92651312744,92727668359,95642218651,99372263643,1.02424E+11,1.07012E+11,1.11372E+11,1.16652E+11,1.21417E+11,1.27272E+11,1.32673E+11,1.38021E+11,1.38356E+11,1.3982E+11,1.30453E+11,1.31917E+11,1.34472E+11,1.32615E+11,1.35083E+11,1.40796E+11,1.46173E+11,1.49301E+11,1.55746E+11,1.64156E+11,1.71775E+11,1.63261E+11
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34753569693,38730585922,40124916941,43166678735,46425677734,46658755152,47296952929,48706787306,49073380174,47218405892,53749989092,67608919144,85302003908,1.0396E+11,1.12981E+11,1.15577E+11,1.39966E+11,1.58136E+11,1.3076E+11,1.31917E+11,1.4176E+11,1.28475E+11,1.35412E+11,1.40765E+11,1.25074E+11,1.28471E+11,1.42962E+11,1.60431E+11,1.63504E+11,1.55013E+11
Hungary,HUN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8869.922775,8601.498018,8561.701879,8826.101643,8970.048088,8992.874411,9294.237284,9679.207724,10004.75853,10480.07903,10932.09437,11483.06763,11986.38014,12592.3192,13152.82192,13704.33722,13758.82454,13928.80032,13015.77979,13191.62126,13485.31515,13367.99312,13654.28619,14270.10814,14850.4252,15213.05282,15912.01463,16792.49435,17579.83798,16745.08572
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3350.258323,3735.10582,3873.987723,4173.373024,4494.707624,4525.039103,4596.182622,4744.212264,4793.478522,4624.281657,5276.033189,6655.333009,8421.103313,10285.79363,11200.57695,11475.82271,13918.96019,15753.47328,13046.48101,13191.62126,14216.16561,12950.68652,13687.51406,14267.01215,12706.89121,13090.50673,14605.85435,16411.44111,16733.32217,15899.14828
Hungary,HUN,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,90705.017,92174.362,98360.83,102087.795,103693.369,108311.853,113323.186,122214.556,121252.383,120487.627,120093.209,119291.03,115400.428,117357.257,115241.434,112806.429,112920.676,108640.726,105948.083,89120,84090,74150,74690,74350,72650,74920,73270,73140,73870,71050,73240,71420,74340,73210,72300,71520,69350,67960,62110,62090,61350,57470,55130,55400,58330,58960,60880,60920,..,..
Hungary,HUN,CO2 emissions (kt),EN.ATM.CO2E.KT,69280.631,69430.978,73068.642,74102.736,75389.853,80013.94,83204.23,88187.683,86229.505,86860.229,86618.207,86871.23,89137.436,90853.592,86104.827,83537.927,84436.342,78264.781,76090.25,67420,64550,58000,58380,57780,57430,58460,56990,57350,57910,54630,56300,55630,58230,56390,55960,55460,53860,53030,47840,47880,46910,43430,40760,40630,43380,44480,46550,46390,..,..
Hungary,HUN,"Population, total",SP.POP.TOTL,10367537,10398489,10432055,10478720,10540525,10598677,10648031,10684822,10704152,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9749763
Iceland,ISL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8203824901,8578503718,9073614244,9741685436,10134754993,10639976864,11067012076,11128934120,11367392498,12254321874,13004830338,13826344572,14995342662,15326664221,14152057863,13751161918,14004977998,14153940071,14798292576,15047971591,15715599487,16706261706,17407080836,18227792283,18696066454,17452945288
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,670251136.4,839652164.1,1154440253,1515190595,1406875081,1669488390,2208509076,2511826196,2853435054,3381419043,3492997010,3206626564,2765950295,2864441356,2984052332,3989622715,5520318353,6106635770,5672569396,6468736287,6909730237,7080981669,6218581472,6389460286,7123633356,7426081278,7569666974,8503693099,8982047589,9025660362,8234846805,9318395055,11429333038,13825302536,16852963067,17465318552,21652505597,18074622987,13154414219,13751161918,15221622926,14751508134,16125060515,17867662178,17517210519,20793168031,24728285177,26224228693,24836714771,21714670570
Iceland,ISL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30672.1735,31900.30983,33466.16448,35547.49892,36537.30787,37837.08278,38835.98185,38706.23957,39262.75641,41956.22299,43826.55961,45514.03497,48128.94431,48286.03723,44433.60219,43237.07295,43900.82566,44132.31666,45707.0353,45964.00454,47505.70406,49804.17216,50690.39265,51677.64971,51852.42649,47630.33441
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,3252.099178,4014.84273,5437.342525,7040.554044,6454.177152,7583.275298,9957.254434,11236.73574,12640.64081,14821.81418,15137.25384,13711.73593,11671.80906,11959.53988,12361.18694,16406.04785,22453.18802,24451.97313,22434.34656,25384.91475,26802.98932,27124.27427,23579.79514,24018.63118,26633.59114,27614.87334,27919.16355,31030.0536,32381.62524,32096.37226,28897.44394,32409.21615,39476.69785,47334.93065,56794.85016,57492.93425,69495.72674,56943.37045,41301.27322,43237.07295,47714.59223,45995.54788,49804.983,54576.74481,52951.68151,61987.92636,72010.14903,74348.36228,68883.14877,59260.88714
Iceland,ISL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,4121.829,5309.7154,6875.2491,7680.9842,8315.576,9287.5638,10319.6598,11326.2378,12264.0268,12924.0069,13733.0487,14252.2031,15193.9884,16365.9038,17055.4951,17970.845,18913.1086,19956.8502,20918.6128,3360,3240,3040,3000,3080,3020,3280,3260,3400,3380,3420,3300,3350,3320,3400,3360,3830,3840,3730,3390,3260,3070,3060,3220,3290,3330,3300,3420,3440,..,..
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1474.134,1485.135,1752.826,1741.825,1617.147,1705.155,1906.84,1925.175,1987.514,1866.503,1752.826,1598.812,1547.474,1815.165,1628.148,1785.829,1851.835,1848.168,1903.173,1950,1910,1950,1980,2090,2000,2270,2150,2150,2120,2230,2160,2240,2230,2320,2290,2330,2380,2180,2110,1960,1890,1860,2030,2050,2060,2070,2170,2200,..,..
Iceland,ISL,"Population, total",SP.POP.TOTL,206098,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366425
India,IND,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2.23474E+11,2.22237E+11,2.29561E+11,2.32282E+11,2.53536E+11,2.57752E+11,2.76452E+11,2.92244E+11,2.76936E+11,2.9559E+11,3.13344E+11,3.24235E+11,3.47868E+11,3.61159E+11,3.80135E+11,3.98293E+11,4.14086E+11,4.53954E+11,4.80952E+11,5.07565E+11,5.12929E+11,5.4105E+11,5.66754E+11,6.04494E+11,6.50281E+11,6.99374E+11,7.27698E+11,7.72701E+11,8.41053E+11,8.73357E+11,9.15488E+11,9.50313E+11,1.02501E+12,1.10622E+12,1.19387E+12,1.29011E+12,1.38894E+12,1.43181E+12,1.54438E+12,1.67562E+12,1.76344E+12,1.85966E+12,1.97842E+12,2.12502E+12,2.29495E+12,2.48443E+12,2.65325E+12,2.82659E+12,2.94083E+12,2.7066E+12
India,IND,GDP (current US$),NY.GDP.MKTP.CD,67350988021,71463193830,85515269586,99525899116,98472796457,1.02717E+11,1.21487E+11,1.373E+11,1.52992E+11,1.86325E+11,1.93491E+11,2.00715E+11,2.18262E+11,2.12158E+11,2.32512E+11,2.48986E+11,2.79034E+11,2.96589E+11,2.96042E+11,3.20979E+11,2.70105E+11,2.88208E+11,2.79296E+11,3.27276E+11,3.60282E+11,3.92897E+11,4.15868E+11,4.21351E+11,4.5882E+11,4.68395E+11,4.85441E+11,5.14938E+11,6.07699E+11,7.09149E+11,8.20382E+11,9.4026E+11,1.21674E+12,1.1989E+12,1.34189E+12,1.67562E+12,1.82305E+12,1.82764E+12,1.85672E+12,2.03913E+12,2.10359E+12,2.2948E+12,2.65147E+12,2.70111E+12,2.8705E+12,2.62298E+12
India,IND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,393.5312722,382.4508956,385.9662847,381.5395893,406.8925331,404.2351334,423.7401958,437.8191732,405.4726461,422.9038434,438.0069056,442.7985056,464.1769727,470.9742316,484.6437012,496.6394389,505.1790887,542.0542289,562.2965739,581.2182616,575.5015517,595.013461,611.1188528,639.268756,674.6195597,711.92883,727.0431823,757.934109,810.2172848,826.5924939,851.6165622,869.201389,922.1679584,979.283839,1040.312316,1106.92647,1173.875311,1192.511735,1268.249208,1357.563727,1410.426797,1469.180566,1544.624083,1640.185025,1751.664449,1875.721312,1981.995576,2089.678931,2152.216009,1961.298711
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,118.6032415,122.9818641,143.7786876,163.4781125,158.036171,161.0920922,186.2135042,205.6933833,224.0010188,266.5778508,270.4706009,274.1113337,291.2381101,276.6679583,296.43515,310.4659328,340.4168345,354.1492482,346.1128885,367.5566089,303.0556077,316.9539272,301.1590023,346.1029514,373.7664808,399.9500747,415.4937978,413.2989322,441.9987604,443.3141938,451.5729973,470.9867868,546.7266135,627.7742417,714.8610154,806.7532806,1028.334772,998.5223415,1101.960838,1357.563727,1458.104066,1443.882435,1449.610451,1573.885642,1605.605445,1732.554242,1980.66702,1996.915087,2100.751461,1900.70681
India,IND,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,754018.475,767242.36,773571.615,796885.36,827298.045,852598.24,871680.045,875174.32,905452.595,929414.77,979738.35,1011305.49,1059291.57,1117754.1,1140356.79,1199500.61,1202058.62,1305250.63,1365390.78,1226440,1281480,1313710,1345440,1391780,1457390,1509060,1567730,1601880,1678280,1717560,1741320,1763940,1808910,1894780,1969680,2065570,2209240,2309340,2452660,2564130,2671200,2814000,2875980,3048790,3063650,3103110,3229920,3374990,..,..
India,IND,CO2 emissions (kt),EN.ATM.CO2E.KT,205869.047,217849.136,224343.393,231992.755,252201.592,263785.645,279051.366,283096.067,296891.321,314016.211,338838.134,349637.449,378669.088,388118.947,426673.785,457571.927,488481.07,527563.956,579008.299,562480,607340,630260,652470,687950,741100,776720,821480,839830,904090,940170,953880,987530,1015890,1087190,1137740,1214250,1336100,1423880,1568530,1665310,1760800,1908570,1966810,2136870,2150220,2183280,2301440,2434520,..,..
India,IND,"Population, total",SP.POP.TOTL,567868021,581087255,594770136,608802595,623102900,637630085,652408766,667499815,682995348,698952837,715384997,732239498,749428958,766833411,784360012,801975250,819682095,837468938,855334675,873277799,891273202,909307018,927403866,945601828,963922586,982365248,1000900028,1019483586,1038058154,1056575548,1075000094,1093317187,1111523146,1129623466,1147609924,1165486291,1183209471,1200669762,1217726217,1234281163,1250287939,1265780243,1280842119,1295600768,1310152392,1324517250,1338676779,1352642283,1366417756,1380004385
Indonesia,IDN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,94860955741,1.01537E+11,1.09765E+11,1.18146E+11,1.24026E+11,1.32567E+11,1.44182E+11,1.53939E+11,1.65214E+11,1.81537E+11,1.95928E+11,2.00329E+11,2.08729E+11,2.23289E+11,2.28787E+11,2.42228E+11,2.5416E+11,2.68852E+11,2.88899E+11,3.09821E+11,3.31236E+11,3.52758E+11,3.75675E+11,4.04E+11,4.37209E+11,4.71391E+11,4.93546E+11,4.28759E+11,4.32151E+11,4.53414E+11,4.69934E+11,4.91078E+11,5.14553E+11,5.4044E+11,5.71205E+11,6.02627E+11,6.40863E+11,6.79403E+11,7.10852E+11,7.55094E+11,8.01682E+11,8.50024E+11,8.97262E+11,9.42185E+11,9.88129E+11,1.03786E+12,1.09048E+12,1.1469E+12,1.20446E+12,1.17953E+12
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,9333536360,10997590361,16273253012,25802409639,30463855422,37269156627,45808915663,51455719100,51400186379,72482337370,85518233451,90158449307,81052283405,84853699994,85289491750,79954072570,75929617577,84300174477,94451427898,1.06141E+11,1.16622E+11,1.28027E+11,1.58007E+11,1.76892E+11,2.02132E+11,2.2737E+11,2.15749E+11,95445547873,1.40001E+11,1.65021E+11,1.60447E+11,1.95661E+11,2.34772E+11,2.56837E+11,2.85869E+11,3.64571E+11,4.32217E+11,5.10229E+11,5.3958E+11,7.55094E+11,8.92969E+11,9.1787E+11,9.12524E+11,8.90815E+11,8.60854E+11,9.31877E+11,1.01562E+12,1.04227E+12,1.11909E+12,1.05842E+12
Indonesia,IDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,804.7237721,839.0281218,883.7820511,927.1986755,949.0776477,989.552362,1050.291343,1094.701704,1147.239672,1231.195151,1298.066076,1296.895742,1320.991883,1382.393782,1386.732764,1438.627538,1480.23166,1536.505775,1621.121685,1707.818392,1794.42287,1878.973044,1968.416378,2083.36246,2220.076983,2358.119772,2433.34076,2084.142831,2071.524663,2143.659514,2191.574157,2259.307735,2335.594002,2420.39729,2524.222446,2627.905245,2757.893741,2885.309361,2979.004826,3122.362673,3270.622399,3421.283146,3563.31526,3692.986879,3824.27487,3968.023142,4120.442738,4284.758778,4450.640821,4312.353082
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,79.17818799,90.87617148,131.0249053,202.4954054,233.1166609,278.1966702,333.6943767,365.915842,356.9213392,491.5795329,566.5777185,583.6698355,512.9591111,525.3339435,516.9609902,474.8591605,442.2154853,481.781485,530.0032545,585.0765629,631.7828578,681.9383856,827.9052662,912.2032939,1026.393436,1137.410101,1063.712376,463.9481582,671.0986097,780.1902047,748.2576087,900.1775881,1065.64852,1150.261367,1263.287332,1589.801489,1860.002811,2166.854231,2261.247309,3122.362673,3643.047176,3694.35934,3623.927241,3491.637491,3331.695115,3562.816334,3837.578024,3893.859578,4135.201531,3869.588427
Indonesia,IDN,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,294004.88,733432.92,409241.71,329453.15,329119.33,482736.65,833788.53,502384.1,696521.76,714214.48,637827.33,2488671.33,1105446.85,711331.59,745108.85,1117713.93,1760930.26,813977.91,888790.51,506470,523800,544380,560640,577260,608290,622660,641020,647210,663050,667880,681310,682150,703480,708910,703250,718590,731410,725820,744030,762400,822480,827220,796880,845070,852000,866360,912420,969580,..,..
Indonesia,IDN,CO2 emissions (kt),EN.ATM.CO2E.KT,38987.544,43340.273,49134.133,51260.993,53963.572,61810.952,82434.16,93933.872,95096.311,94784.616,100160.438,105407.915,104956.874,112184.531,121245.688,121740.733,123372.548,132162.347,130966.905,147990,161840,170910,185480,196930,222840,234480,257670,261140,278990,280170,301830,306060,335370,343160,344400,364100,379980,377180,394490,416940,480460,486750,454320,490050,490840,494980,532920,583110,..,..
Indonesia,IDN,"Population, total",SP.POP.TOTL,117880146,121017316,124199693,127422198,130680730,133966940,137278057,140621731,144009844,147447834,150938222,154468235,158009248,161523353,164982452,168374287,171702756,174975953,178209147,181413398,184591897,187739786,190851184,193917458,196934257,199901231,202826444,205724597,208615171,211513822,214427419,217357790,220309473,223285666,226289468,229318262,232374239,235469755,238620554,241834226,245115988,248451714,251805314,255128076,258383257,261556386,264650969,267670549,270625567,273523621
"Iran, Islamic Rep.",IRN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2.27234E+11,2.60005E+11,2.82247E+11,3.00714E+11,2.93713E+11,3.44427E+11,3.30544E+11,2.84429E+11,2.54659E+11,1.85062E+11,1.75498E+11,2.22843E+11,2.41999E+11,2.20899E+11,2.25621E+11,2.02561E+11,2.03791E+11,1.92677E+11,2.0429E+11,2.3256E+11,2.6139E+11,2.68872E+11,2.71637E+11,2.67633E+11,2.73746E+11,2.87973E+11,2.89408E+11,2.957E+11,2.98463E+11,3.15801E+11,3.18497E+11,3.41706E+11,3.71476E+11,3.87761E+11,4.0013E+11,4.20135E+11,4.54401E+11,4.55541E+11,4.6013E+11,4.86808E+11,4.99687E+11,4.62488E+11,4.6159E+11,4.82839E+11,4.76462E+11,5.40291E+11,5.60579E+11,5.26799E+11,4.9106E+11,4.9922E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,13731801564,17153463263,27081698250,46209092072,51776222350,68055295081,80600122702,77994316621,90391877326,94362275580,1.00499E+11,1.25949E+11,1.56365E+11,1.62277E+11,1.80184E+11,2.09095E+11,1.3401E+11,1.23058E+11,1.20496E+11,1.24813E+11,..,..,63743623232,71841461173,96419225744,1.20404E+11,1.13919E+11,1.10277E+11,1.13848E+11,1.09592E+11,1.26879E+11,1.28627E+11,1.53545E+11,1.90043E+11,2.26452E+11,2.66299E+11,3.49882E+11,4.12336E+11,4.16397E+11,4.86808E+11,5.80765E+11,5.98868E+11,4.60293E+11,4.32687E+11,3.84951E+11,4.17984E+11,4.45345E+11,2.94357E+11,2.58245E+11,1.91718E+11
"Iran, Islamic Rep.",IRN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7760.313423,8645.15084,9132.521795,9460.436202,8973.892471,10210.09207,9497.556931,7909.419723,6838.833486,4788.10836,4365.629991,5322.364617,5545.753858,4857.822374,4765.238857,4112.064471,3980.777867,3630.113509,3726.421497,4125.873391,4531.802975,4574.178947,4548.221452,4417.068765,4455.305671,4622.732149,4583.856278,4622.347844,4605.855148,4812.321484,4793.094531,5078.505349,5453.017101,5623.693758,5735.611233,5954.741802,6369.821841,6316.371275,6309.641955,6599.660938,6695.082014,6122.43055,6035.280623,6232.93413,6070.187825,6790.64114,6948.710351,6440.070971,5922.528431,5943.59733
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,468.9569401,570.3506238,876.2681268,1453.734123,1581.930432,2017.411084,2315.893105,2168.869791,2427.465299,2441.440618,2499.988439,3008.145921,3583.329219,3568.655486,3805.581767,4244.690326,2617.70064,2318.464457,2197.956148,2214.327688,..,..,1067.307587,1185.686421,1569.255447,1932.805016,1804.336763,1723.835367,1756.896803,1670.009674,1909.412306,1911.678649,2253.935835,2756.198822,3246.051122,3774.358055,4904.666183,5717.314148,5709.948293,6599.660938,7781.405801,7927.844908,6018.3229,5585.525604,4904.327315,5253.42656,5520.314782,3598.483454,3114.622753,2282.551865
"Iran, Islamic Rep.",IRN,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,150900.254,167062.928,194611.585,204615.776,202141.476,226348.26,232841.431,224791.651,199911.761,167342.007,163748.83,200503.84,219858.696,211380.013,222482.77,212413.38,213485.583,223541.278,240347.697,260940,301280,322250,320540,353080,370290,384500,401980,410080,447910,466760,483520,508200,537500,574430,613270,661390,699780,713330,737580,743550,750700,761050,781950,794190,786500,795970,814730,828280,..,..
