country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Ireland,IRL,1967,0.811,0.708,0.556,0.554,0.648
Ireland,IRL,1968,0.811,0.708,0.572,0.554,0.648
Ireland,IRL,1969,0.812,0.709,0.572,0.554,0.648
Ireland,IRL,1970,0.816,0.714,0.568,0.568,0.672
Ireland,IRL,1971,0.816,0.715,0.569,0.593,0.677
Ireland,IRL,1972,0.816,0.715,0.573,0.593,0.676
Ireland,IRL,1973,0.815,0.711,0.57,0.598,0.672
Ireland,IRL,1974,0.824,0.729,0.58,0.607,0.685
Ireland,IRL,1975,0.824,0.729,0.58,0.607,0.685
Ireland,IRL,1976,0.824,0.729,0.58,0.621,0.685
Ireland,IRL,1977,0.826,0.729,0.576,0.621,0.69
Ireland,IRL,1978,0.827,0.73,0.574,0.622,0.69
Ireland,IRL,1979,0.827,0.73,0.579,0.622,0.696
Ireland,IRL,1980,0.823,0.727,0.579,0.62,0.695
Ireland,IRL,1981,0.829,0.734,0.584,0.638,0.703
Ireland,IRL,1982,0.833,0.732,0.585,0.639,0.705
Ireland,IRL,1983,0.832,0.733,0.584,0.639,0.704
Ireland,IRL,1984,0.832,0.737,0.584,0.639,0.704
Ireland,IRL,1985,0.836,0.74,0.587,0.641,0.708
Ireland,IRL,1986,0.836,0.742,0.587,0.641,0.713
Ireland,IRL,1987,0.84,0.747,0.599,0.667,0.718
Ireland,IRL,1988,0.84,0.748,0.6,0.667,0.719
Ireland,IRL,1989,0.842,0.75,0.601,0.668,0.721
Ireland,IRL,1990,0.855,0.764,0.612,0.681,0.745
Ireland,IRL,1991,0.866,0.774,0.629,0.707,0.763
Ireland,IRL,1992,0.866,0.781,0.63,0.707,0.763
Ireland,IRL,1993,0.866,0.782,0.631,0.709,0.763
Ireland,IRL,1994,0.866,0.782,0.631,0.709,0.767
Ireland,IRL,1995,0.869,0.785,0.632,0.709,0.767
Ireland,IRL,1996,0.871,0.787,0.634,0.711,0.771
Ireland,IRL,1997,0.876,0.8,0.639,0.717,0.776
Ireland,IRL,1998,0.879,0.803,0.642,0.721,0.779
Ireland,IRL,1999,0.879,0.803,0.642,0.721,0.777
Ireland,IRL,2000,0.882,0.808,0.645,0.725,0.776
Ireland,IRL,2001,0.882,0.808,0.645,0.725,0.776
Ireland,IRL,2002,0.881,0.807,0.645,0.723,0.775
Ireland,IRL,2003,0.881,0.806,0.646,0.713,0.774
Ireland,IRL,2004,0.881,0.806,0.646,0.713,0.774
Ireland,IRL,2005,0.881,0.806,0.646,0.713,0.774
Ireland,IRL,2006,0.881,0.806,0.646,0.713,0.772
Ireland,IRL,2007,0.888,0.814,0.65,0.72,0.781
Ireland,IRL,2008,0.892,0.818,0.653,0.731,0.783
Ireland,IRL,2009,0.892,0.816,0.652,0.721,0.784
Ireland,IRL,2010,0.892,0.816,0.652,0.749,0.784
Ireland,IRL,2011,0.889,0.813,0.649,0.755,0.78
Ireland,IRL,2012,0.889,0.814,0.649,0.754,0.774
Ireland,IRL,2013,0.887,0.816,0.652,0.776,0.781
Ireland,IRL,2014,0.887,0.816,0.652,0.781,0.781
Ireland,IRL,2015,0.887,0.816,0.65,0.803,0.781
Ireland,IRL,2016,0.877,0.806,0.643,0.794,0.773
Ireland,IRL,2017,0.879,0.813,0.645,0.803,0.78
Ireland,IRL,2018,0.88,0.811,0.642,0.805,0.779
Ireland,IRL,2019,0.878,0.813,0.634,0.804,0.778
Ireland,IRL,2020,0.881,0.817,0.648,0.807,0.788
Italy,ITA,1861,NA,NA,NA,NA,NA
Italy,ITA,1862,0.132,0.107,0.061,NA,NA
Italy,ITA,1863,0.132,0.107,0.061,NA,NA
Italy,ITA,1864,0.132,0.107,0.061,NA,NA
Italy,ITA,1865,0.195,0.121,0.072,NA,NA
Italy,ITA,1866,0.197,0.122,0.073,NA,NA
Italy,ITA,1867,0.195,0.121,0.073,NA,NA
Italy,ITA,1868,0.197,0.122,0.073,NA,NA
Italy,ITA,1869,0.197,0.122,0.073,NA,NA
Italy,ITA,1870,0.196,0.121,0.073,NA,NA
Italy,ITA,1871,0.173,0.128,0.068,NA,NA
Italy,ITA,1872,0.173,0.128,0.068,NA,NA
Italy,ITA,1873,0.173,0.128,0.068,NA,NA
Italy,ITA,1874,0.169,0.127,0.067,NA,NA
Italy,ITA,1875,0.175,0.129,0.069,NA,NA
Italy,ITA,1876,0.169,0.127,0.067,NA,NA
Italy,ITA,1877,0.174,0.129,0.069,NA,NA
Italy,ITA,1878,0.174,0.128,0.069,NA,NA
Italy,ITA,1879,0.174,0.128,0.069,NA,NA
Italy,ITA,1880,0.201,0.139,0.08,NA,NA
Italy,ITA,1881,0.205,0.14,0.081,NA,NA
Italy,ITA,1882,0.207,0.141,0.081,NA,NA
Italy,ITA,1883,0.216,0.144,0.083,NA,NA
Italy,ITA,1884,0.216,0.144,0.083,NA,NA
Italy,ITA,1885,0.216,0.144,0.083,NA,NA
Italy,ITA,1886,0.21,0.142,0.081,NA,NA
Italy,ITA,1887,0.215,0.143,0.082,NA,NA
Italy,ITA,1888,0.219,0.138,0.083,NA,NA
Italy,ITA,1889,0.219,0.138,0.083,NA,NA
Italy,ITA,1890,0.217,0.14,0.092,NA,NA
Italy,ITA,1891,0.234,0.146,0.096,NA,NA
Italy,ITA,1892,0.228,0.148,0.095,NA,NA
Italy,ITA,1893,0.234,0.15,0.096,NA,NA
Italy,ITA,1894,0.247,0.154,0.1,NA,NA
Italy,ITA,1895,0.235,0.15,0.096,NA,NA
Italy,ITA,1896,0.242,0.153,0.098,NA,NA
Italy,ITA,1897,0.238,0.152,0.097,NA,NA
Italy,ITA,1898,0.229,0.138,0.095,NA,NA
Italy,ITA,1899,0.229,0.138,0.095,NA,NA
Italy,ITA,1900,0.291,0.24,0.135,0.213,0.11
Italy,ITA,1901,0.306,0.247,0.141,0.218,0.114
Italy,ITA,1902,0.306,0.247,0.141,0.218,0.114
Italy,ITA,1903,0.306,0.247,0.141,0.218,0.114
Italy,ITA,1904,0.307,0.247,0.141,0.219,0.113
Italy,ITA,1905,0.312,0.25,0.143,0.227,0.116
Italy,ITA,1906,0.313,0.25,0.143,0.228,0.116
Italy,ITA,1907,0.313,0.25,0.143,0.228,0.116
Italy,ITA,1908,0.313,0.252,0.143,0.228,0.116
Italy,ITA,1909,0.309,0.249,0.142,0.226,0.115
Italy,ITA,1910,0.31,0.249,0.143,0.23,0.115
Italy,ITA,1911,0.309,0.248,0.142,0.225,0.115
Italy,ITA,1912,0.311,0.25,0.142,0.227,0.124
Italy,ITA,1913,0.368,0.277,0.166,0.254,0.146
Italy,ITA,1914,0.368,0.277,0.165,0.25,0.148
Italy,ITA,1915,0.343,0.255,0.15,0.221,0.143
Italy,ITA,1916,0.341,0.252,0.152,0.22,0.146
Italy,ITA,1917,0.341,0.252,0.152,0.224,0.146
Italy,ITA,1918,0.34,0.251,0.152,0.227,0.146
Italy,ITA,1919,0.363,0.275,0.162,0.253,0.159
Italy,ITA,1920,0.38,0.284,0.167,0.26,0.166
Italy,ITA,1921,0.365,0.276,0.162,0.253,0.161
Italy,ITA,1922,0.314,0.237,0.123,0.152,0.145
Italy,ITA,1923,0.301,0.217,0.113,0.126,0.147
Italy,ITA,1924,0.14,0.088,0.063,0.038,0.104
Italy,ITA,1925,0.089,0.051,0.031,0.011,0.092
Italy,ITA,1926,0.069,0.038,0.025,0.008,0.093
Italy,ITA,1927,0.068,0.036,0.025,0.008,0.093
Italy,ITA,1928,0.068,0.037,0.025,0.008,0.093
Italy,ITA,1929,0.06,0.035,0.035,0.008,0.092
Italy,ITA,1930,0.058,0.035,0.024,0.007,0.086
Italy,ITA,1931,0.058,0.035,0.024,0.007,0.086
Italy,ITA,1932,0.057,0.035,0.024,0.007,0.086
Italy,ITA,1933,0.057,0.035,0.024,0.007,0.086
Italy,ITA,1934,0.055,0.035,0.034,0.007,0.086
Italy,ITA,1935,0.055,0.035,0.024,0.007,0.086
Italy,ITA,1936,0.055,0.035,0.023,0.007,0.086
Italy,ITA,1937,0.055,0.035,0.023,0.007,0.086
Italy,ITA,1938,0.055,0.034,0.023,0.007,0.078
Italy,ITA,1939,0.055,0.033,0.011,0.007,0.078
Italy,ITA,1940,0.055,0.035,0.011,0.007,0.078
Italy,ITA,1941,0.055,0.035,0.006,0.007,0.078
Italy,ITA,1942,0.055,0.035,0.006,0.007,0.078
Italy,ITA,1943,0.052,0.034,0.009,0.007,0.077
Italy,ITA,1944,0.103,0.099,0.051,0.127,0.131
Italy,ITA,1945,0.135,0.123,0.056,0.135,0.144
Italy,ITA,1946,0.43,0.35,0.27,0.306,0.304
Italy,ITA,1947,0.643,0.504,0.387,0.51,0.456
Italy,ITA,1948,0.623,0.513,0.377,0.513,0.455
Italy,ITA,1949,0.686,0.561,0.429,0.58,0.504
Italy,ITA,1950,0.686,0.561,0.424,0.58,0.507
Italy,ITA,1951,0.686,0.561,0.424,0.58,0.507
Italy,ITA,1952,0.686,0.561,0.424,0.58,0.507
Italy,ITA,1953,0.695,0.569,0.43,0.589,0.514
Italy,ITA,1954,0.701,0.575,0.434,0.62,0.525
Italy,ITA,1955,0.701,0.575,0.434,0.62,0.525
Italy,ITA,1956,0.721,0.608,0.447,0.638,0.551
Italy,ITA,1957,0.721,0.608,0.447,0.638,0.558
Italy,ITA,1958,0.721,0.609,0.447,0.639,0.558
Italy,ITA,1959,0.721,0.61,0.449,0.639,0.565
Italy,ITA,1960,0.742,0.628,0.46,0.657,0.6
Italy,ITA,1961,0.739,0.625,0.459,0.655,0.598
Italy,ITA,1962,0.739,0.627,0.459,0.655,0.605
Italy,ITA,1963,0.738,0.631,0.457,0.655,0.615
Italy,ITA,1964,0.738,0.63,0.457,0.655,0.617
Italy,ITA,1965,0.738,0.63,0.457,0.655,0.617
Italy,ITA,1966,0.738,0.63,0.469,0.661,0.617
Italy,ITA,1967,0.738,0.63,0.469,0.661,0.617
Italy,ITA,1968,0.739,0.632,0.488,0.662,0.617
Italy,ITA,1969,0.747,0.638,0.496,0.668,0.625
Italy,ITA,1970,0.757,0.653,0.5,0.688,0.645
Italy,ITA,1971,0.755,0.651,0.499,0.687,0.642
Italy,ITA,1972,0.758,0.655,0.502,0.69,0.649
Italy,ITA,1973,0.756,0.653,0.499,0.686,0.646
Italy,ITA,1974,0.756,0.653,0.538,0.686,0.65
Italy,ITA,1975,0.763,0.664,0.545,0.694,0.656
Italy,ITA,1976,0.77,0.675,0.55,0.702,0.661
Italy,ITA,1977,0.773,0.678,0.553,0.711,0.663
Italy,ITA,1978,0.773,0.678,0.553,0.711,0.663
Italy,ITA,1979,0.774,0.678,0.553,0.711,0.663
Italy,ITA,1980,0.798,0.705,0.574,0.736,0.713
Italy,ITA,1981,0.809,0.717,0.585,0.746,0.728
Italy,ITA,1982,0.809,0.718,0.585,0.746,0.728
Italy,ITA,1983,0.811,0.719,0.586,0.747,0.73
Italy,ITA,1984,0.824,0.731,0.597,0.758,0.742
Italy,ITA,1985,0.824,0.731,0.597,0.765,0.742
Italy,ITA,1986,0.824,0.731,0.597,0.765,0.742
Italy,ITA,1987,0.827,0.733,0.604,0.768,0.744
Italy,ITA,1988,0.829,0.735,0.606,0.769,0.746
Italy,ITA,1989,0.829,0.735,0.627,0.769,0.746
Italy,ITA,1990,0.829,0.737,0.622,0.769,0.743
Italy,ITA,1991,0.833,0.743,0.633,0.775,0.752
Italy,ITA,1992,0.842,0.755,0.641,0.786,0.761
Italy,ITA,1993,0.844,0.758,0.649,0.785,0.773
Italy,ITA,1994,0.836,0.749,0.647,0.769,0.764
Italy,ITA,1995,0.836,0.751,0.645,0.76,0.76
Italy,ITA,1996,0.846,0.761,0.654,0.77,0.771
Italy,ITA,1997,0.855,0.77,0.662,0.796,0.778
Italy,ITA,1998,0.855,0.77,0.662,0.796,0.778
Italy,ITA,1999,0.855,0.77,0.662,0.796,0.778
Italy,ITA,2000,0.847,0.764,0.65,0.786,0.775
Italy,ITA,2001,0.837,0.752,0.662,0.777,0.764
Italy,ITA,2002,0.838,0.756,0.663,0.764,0.767
Italy,ITA,2003,0.838,0.757,0.663,0.764,0.761
Italy,ITA,2004,0.838,0.757,0.663,0.773,0.761
Italy,ITA,2005,0.843,0.759,0.666,0.776,0.765
Italy,ITA,2006,0.857,0.783,0.681,0.796,0.778
Italy,ITA,2007,0.867,0.792,0.69,0.809,0.788
Italy,ITA,2008,0.857,0.773,0.679,0.799,0.777
Italy,ITA,2009,0.855,0.775,0.675,0.796,0.775
Italy,ITA,2010,0.856,0.778,0.677,0.798,0.781
Italy,ITA,2011,0.859,0.784,0.683,0.801,0.786
Italy,ITA,2012,0.869,0.793,0.69,0.817,0.796
Italy,ITA,2013,0.865,0.792,0.681,0.807,0.782
Italy,ITA,2014,0.866,0.793,0.679,0.803,0.785
Italy,ITA,2015,0.866,0.793,0.677,0.808,0.788
Italy,ITA,2016,0.87,0.794,0.694,0.813,0.788
Italy,ITA,2017,0.868,0.796,0.69,0.81,0.796
Italy,ITA,2018,0.867,0.793,0.679,0.796,0.781
Italy,ITA,2019,0.86,0.785,0.681,0.794,0.779
Italy,ITA,2020,0.861,0.785,0.686,0.779,0.785
Jordan,JOR,1922,0.066,0.093,0.032,0.109,0.134
Jordan,JOR,1923,0.069,0.094,0.032,0.109,0.135
Jordan,JOR,1924,0.101,0.099,0.036,0.115,0.141
Jordan,JOR,1925,0.101,0.099,0.044,0.115,0.141
Jordan,JOR,1926,0.101,0.099,0.044,0.115,0.141
Jordan,JOR,1927,0.101,0.099,0.044,0.115,0.141
Jordan,JOR,1928,0.101,0.099,0.044,0.115,0.141
Jordan,JOR,1929,0.102,0.144,0.044,0.123,0.142
Jordan,JOR,1930,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1931,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1932,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1933,0.102,0.147,0.044,0.123,0.142
Jordan,JOR,1934,0.102,0.148,0.044,0.123,0.142
Jordan,JOR,1935,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1936,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1937,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1938,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1939,0.102,0.15,0.044,0.123,0.142
Jordan,JOR,1940,0.1,0.15,0.044,0.122,0.141
Jordan,JOR,1941,0.1,0.15,0.044,0.122,0.141
Jordan,JOR,1942,0.1,0.15,0.044,0.122,0.141
Jordan,JOR,1943,0.1,0.15,0.044,0.122,0.141
Jordan,JOR,1944,0.1,0.15,0.044,0.122,0.141
Jordan,JOR,1945,0.1,0.15,0.045,0.122,0.141
Jordan,JOR,1946,0.101,0.15,0.045,0.123,0.141
Jordan,JOR,1947,0.107,0.153,0.049,0.126,0.143
Jordan,JOR,1948,0.132,0.16,0.052,0.132,0.148
Jordan,JOR,1949,0.132,0.16,0.052,0.132,0.145
Jordan,JOR,1950,0.131,0.162,0.052,0.132,0.145
Jordan,JOR,1951,0.133,0.16,0.052,0.132,0.148
Jordan,JOR,1952,0.169,0.173,0.059,0.159,0.158
Jordan,JOR,1953,0.168,0.174,0.059,0.155,0.171
Jordan,JOR,1954,0.155,0.17,0.06,0.151,0.167
Jordan,JOR,1955,0.162,0.172,0.069,0.16,0.169
Jordan,JOR,1956,0.164,0.179,0.071,0.161,0.168
Jordan,JOR,1957,0.144,0.164,0.061,0.139,0.157
Jordan,JOR,1958,0.142,0.155,0.057,0.138,0.153
Jordan,JOR,1959,0.142,0.155,0.057,0.138,0.153
Jordan,JOR,1960,0.142,0.156,0.057,0.138,0.157
Jordan,JOR,1961,0.139,0.155,0.056,0.137,0.156
Jordan,JOR,1962,0.127,0.16,0.055,0.134,0.153
Jordan,JOR,1963,0.125,0.159,0.054,0.134,0.153
Jordan,JOR,1964,0.125,0.158,0.054,0.134,0.153
Jordan,JOR,1965,0.125,0.159,0.054,0.134,0.152
Jordan,JOR,1966,0.125,0.159,0.054,0.134,0.152
Jordan,JOR,1967,0.127,0.156,0.054,0.135,0.152
Jordan,JOR,1968,0.125,0.155,0.054,0.121,0.154
Jordan,JOR,1969,0.125,0.155,0.054,0.121,0.154
Jordan,JOR,1970,0.125,0.156,0.058,0.122,0.152
Jordan,JOR,1971,0.123,0.159,0.054,0.121,0.153
Jordan,JOR,1972,0.123,0.154,0.054,0.121,0.153
Jordan,JOR,1973,0.123,0.154,0.054,0.121,0.153
Jordan,JOR,1974,0.123,0.154,0.054,0.121,0.153
Jordan,JOR,1975,0.13,0.112,0.055,0.122,0.155
Jordan,JOR,1976,0.13,0.112,0.055,0.122,0.155
Jordan,JOR,1977,0.13,0.112,0.055,0.122,0.155
Jordan,JOR,1978,0.13,0.112,0.055,0.122,0.155
Jordan,JOR,1979,0.13,0.112,0.055,0.122,0.155
Jordan,JOR,1980,0.13,0.119,0.058,0.12,0.156
Jordan,JOR,1981,0.13,0.119,0.058,0.12,0.156
Jordan,JOR,1982,0.13,0.119,0.058,0.12,0.156
Jordan,JOR,1983,0.13,0.119,0.058,0.12,0.156
Jordan,JOR,1984,0.13,0.16,0.058,0.12,0.158
Jordan,JOR,1985,0.13,0.166,0.058,0.12,0.158
Jordan,JOR,1986,0.13,0.166,0.058,0.12,0.158
Jordan,JOR,1987,0.13,0.166,0.058,0.12,0.158
Jordan,JOR,1988,0.132,0.166,0.061,0.12,0.159
Jordan,JOR,1989,0.15,0.172,0.065,0.137,0.178
Jordan,JOR,1990,0.224,0.193,0.081,0.188,0.202
Jordan,JOR,1991,0.224,0.193,0.081,0.188,0.202
Jordan,JOR,1992,0.235,0.193,0.083,0.192,0.206
Jordan,JOR,1993,0.235,0.193,0.084,0.194,0.206
Jordan,JOR,1994,0.236,0.193,0.083,0.191,0.206
Jordan,JOR,1995,0.236,0.193,0.093,0.191,0.205
Jordan,JOR,1996,0.236,0.193,0.093,0.191,0.205
Jordan,JOR,1997,0.234,0.192,0.091,0.19,0.204
Jordan,JOR,1998,0.233,0.191,0.092,0.189,0.208
Jordan,JOR,1999,0.232,0.192,0.092,0.211,0.191
Jordan,JOR,2000,0.193,0.134,0.082,0.199,0.174
Jordan,JOR,2001,0.193,0.134,0.082,0.188,0.174
Jordan,JOR,2002,0.193,0.134,0.082,0.188,0.174
Jordan,JOR,2003,0.216,0.155,0.079,0.197,0.186
Jordan,JOR,2004,0.236,0.206,0.083,0.204,0.193
Jordan,JOR,2005,0.236,0.207,0.092,0.204,0.193
Jordan,JOR,2006,0.239,0.208,0.098,0.205,0.193
Jordan,JOR,2007,0.238,0.208,0.098,0.204,0.193
Jordan,JOR,2008,0.24,0.208,0.098,0.204,0.194
Jordan,JOR,2009,0.239,0.208,0.098,0.205,0.194
Jordan,JOR,2010,0.246,0.213,0.099,0.214,0.199
Jordan,JOR,2011,0.256,0.217,0.104,0.226,0.207
Jordan,JOR,2012,0.256,0.22,0.111,0.226,0.207
Jordan,JOR,2013,0.264,0.225,0.114,0.224,0.211
Jordan,JOR,2014,0.265,0.225,0.117,0.226,0.21
Jordan,JOR,2015,0.267,0.225,0.118,0.222,0.212
Jordan,JOR,2016,0.249,0.195,0.114,0.202,0.217
Jordan,JOR,2017,0.27,0.234,0.125,0.208,0.231
Jordan,JOR,2018,0.27,0.245,0.123,0.213,0.241
Jordan,JOR,2019,0.27,0.243,0.128,0.225,0.243
Jordan,JOR,2020,0.268,0.242,0.126,0.224,0.241
Latvia,LVA,1920,0.378,0.258,0.243,0.325,0.305
Latvia,LVA,1921,0.378,0.259,0.243,0.324,0.305
Latvia,LVA,1922,0.436,0.315,0.279,0.364,0.343
Latvia,LVA,1923,0.756,0.626,0.501,0.586,0.556
Latvia,LVA,1924,0.757,0.63,0.509,0.589,0.558
Latvia,LVA,1925,0.755,0.629,0.508,0.587,0.556
Latvia,LVA,1926,0.752,0.623,0.505,0.582,0.552
Latvia,LVA,1927,0.752,0.623,0.551,0.582,0.552
Latvia,LVA,1928,0.75,0.622,0.549,0.581,0.551
Latvia,LVA,1929,0.743,0.619,0.531,0.577,0.549
Latvia,LVA,1930,0.743,0.619,0.526,0.577,0.555
Latvia,LVA,1931,0.744,0.619,0.541,0.577,0.554
Latvia,LVA,1932,0.746,0.62,0.538,0.579,0.553
Latvia,LVA,1933,0.746,0.62,0.529,0.579,0.553
Latvia,LVA,1934,0.281,0.231,0.22,0.187,0.255
Latvia,LVA,1935,0.137,0.148,0.145,0.078,0.182
Latvia,LVA,1936,0.136,0.145,0.142,0.077,0.182
Latvia,LVA,1937,0.137,0.146,0.14,0.077,0.182
Latvia,LVA,1938,0.136,0.145,0.138,0.077,0.182
Latvia,LVA,1939,0.136,0.145,0.133,0.077,0.182
Latvia,LVA,1990,0.561,0.452,0.34,0.444,0.456
Latvia,LVA,1991,0.605,0.502,0.406,0.498,0.496
Latvia,LVA,1992,0.688,0.573,0.438,0.545,0.56
Latvia,LVA,1993,0.753,0.631,0.478,0.604,0.607
Latvia,LVA,1994,0.809,0.688,0.523,0.65,0.656
Latvia,LVA,1995,0.805,0.68,0.53,0.646,0.652
Latvia,LVA,1996,0.802,0.686,0.528,0.605,0.648
Latvia,LVA,1997,0.818,0.7,0.541,0.616,0.666
Latvia,LVA,1998,0.815,0.699,0.572,0.614,0.66
Latvia,LVA,1999,0.818,0.7,0.571,0.618,0.662
Latvia,LVA,2000,0.818,0.708,0.571,0.628,0.664
Latvia,LVA,2001,0.818,0.708,0.571,0.639,0.664
Latvia,LVA,2002,0.816,0.717,0.57,0.64,0.667
Latvia,LVA,2003,0.823,0.722,0.593,0.672,0.673
Latvia,LVA,2004,0.823,0.724,0.598,0.672,0.675
Latvia,LVA,2005,0.823,0.717,0.589,0.623,0.673
Latvia,LVA,2006,0.812,0.707,0.581,0.618,0.664
Latvia,LVA,2007,0.783,0.684,0.565,0.597,0.64
Latvia,LVA,2008,0.783,0.684,0.598,0.618,0.642
Latvia,LVA,2009,0.782,0.69,0.598,0.639,0.639
Latvia,LVA,2010,0.79,0.7,0.601,0.667,0.649
Latvia,LVA,2011,0.812,0.72,0.652,0.702,0.671
Latvia,LVA,2012,0.817,0.73,0.652,0.705,0.674
Latvia,LVA,2013,0.825,0.74,0.658,0.714,0.711
Latvia,LVA,2014,0.832,0.748,0.658,0.718,0.717
Latvia,LVA,2015,0.842,0.761,0.663,0.729,0.729
Latvia,LVA,2016,0.838,0.747,0.643,0.711,0.717
Latvia,LVA,2017,0.829,0.741,0.618,0.682,0.712
Latvia,LVA,2018,0.833,0.749,0.597,0.674,0.718
Latvia,LVA,2019,0.828,0.743,0.584,0.687,0.709
Latvia,LVA,2020,0.821,0.736,0.598,0.681,0.695
Lesotho,LSO,1900,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1901,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1902,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1903,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1904,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1905,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1906,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1907,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1908,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1909,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1910,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1911,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1912,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1913,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1914,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1915,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1916,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1917,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1918,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1919,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1920,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1921,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1922,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1923,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1924,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1925,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1926,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1927,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1928,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1929,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1930,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1931,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1932,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1933,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1934,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1935,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1936,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1937,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1938,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1939,0.043,0.081,0.045,0.043,0.084
Lesotho,LSO,1940,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1941,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1942,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1943,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1944,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1945,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1946,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1947,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1948,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1949,0.043,0.081,0.045,0.043,0.097
Lesotho,LSO,1950,0.052,0.09,0.046,0.044,0.099
Lesotho,LSO,1951,0.052,0.09,0.046,0.044,0.099
Lesotho,LSO,1952,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1953,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1954,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1955,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1956,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1957,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1958,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1959,0.072,0.093,0.048,0.046,0.102
Lesotho,LSO,1960,0.089,0.101,0.05,0.059,0.107
Lesotho,LSO,1961,0.089,0.102,0.05,0.049,0.113
Lesotho,LSO,1962,0.089,0.11,0.05,0.049,0.113
Lesotho,LSO,1963,0.089,0.104,0.05,0.049,0.113
Lesotho,LSO,1964,0.089,0.105,0.05,0.049,0.113
Lesotho,LSO,1965,0.201,0.149,0.07,0.112,0.14
Lesotho,LSO,1966,0.273,0.207,0.101,0.16,0.232
Lesotho,LSO,1967,0.356,0.246,0.124,0.198,0.269
Lesotho,LSO,1968,0.356,0.246,0.124,0.198,0.266
Lesotho,LSO,1969,0.188,0.145,0.08,0.141,0.196
Lesotho,LSO,1970,0.15,0.117,0.058,0.111,0.188
Lesotho,LSO,1971,0.119,0.108,0.055,0.05,0.179
Lesotho,LSO,1972,0.119,0.108,0.055,0.043,0.179
Lesotho,LSO,1973,0.119,0.123,0.055,0.043,0.179
Lesotho,LSO,1974,0.119,0.123,0.055,0.043,0.179
Lesotho,LSO,1975,0.119,0.123,0.055,0.043,0.179
